Hour;WTG10;WTG5;WTG35;WTG0;;
01/01/2019 0:00;0;0;11.658;8.7;-0.35;0.7
01/01/2019 1:00;0;0;10.788;8.7;0.3;1.3
01/01/2019 2:00;0;0;9.89;8.6;0.0;1.0
01/01/2019 3:00;0;0;6.88;8.6;-0.3;0.7
01/01/2019 4:00;0;0;9.116;8.6;-0.3;0.7
01/01/2019 5:00;0;0;7.31;8.6;0.3;1.3
01/01/2019 6:00;0;0;9.288;8.6;-0.1;0.9
01/01/2019 7:00;0;0;5.59;8.6;-0.3;0.7
01/01/2019 8:00;272.7015904;253.5995068;8.772;8.6;0.0;1.0
01/01/2019 9:00;2191.139899;1829.142627;9.546;8.6;0.2;1.2
01/01/2019 10:00;483.1823909;404.7429588;9.632;8.6;-0.3;0.8
01/01/2019 11:00;173.2872658;267.2043439;11.18;8.6;0.3;1.3
01/01/2019 12:00;3140.984549;3242.895685;8.17;8.6;0.1;1.1
01/01/2019 13:00;2395.845018;3014.41992;7.654;8.6;0.2;1.2
01/01/2019 14:00;1149.838464;1189.14585;9.18;8.5;;
01/01/2019 15:00;563.2829318;692.0311835;6.035;8.5;;
01/01/2019 16:00;1107.542456;1548.231575;10.455;8.5;;
01/01/2019 17:00;3639.727227;4507.272045;5.525;8.5;;
01/01/2019 18:00;0;0;8.652;8.4;;
01/01/2019 19:00;0;0;6.132;8.4;;
01/01/2019 20:00;0;0;9.66;8.4;;
01/01/2019 21:00;0;0;5.964;8.4;;
01/01/2019 22:00;0;0;8.82;8.4;;
01/01/2019 23:00;0;0;7.644;8.4;;
02/01/2019 0:00;0;0;8.568;8.4;;
02/01/2019 1:00;0;0;6.972;8.4;;
02/01/2019 2:00;0;0;9.324;8.4;;
02/01/2019 3:00;0;0;10.5;8.4;;
02/01/2019 4:00;0;0;5.61;8.5;;
02/01/2019 5:00;0;0;8.245;8.5;;
02/01/2019 6:00;0;0;7.735;8.5;;
02/01/2019 7:00;0;0;7.565;8.5;;
02/01/2019 8:00;457.1184476;567.455684;9.095;8.5;;
02/01/2019 9:00;6215.594899;6373.372517;5.95;8.5;;
02/01/2019 10:00;19092.97866;19456.68231;9.18;8.5;;
02/01/2019 11:00;20061.91491;25743.94184;7.308;8.4;;
02/01/2019 12:00;30403.62739;27325.53163;10.668;8.4;;
02/01/2019 13:00;22572.05839;25949.64561;7.728;8.4;;
02/01/2019 14:00;26938.41536;32336.10422;8.148;8.4;;
02/01/2019 15:00;20614.22571;18841.41033;9.24;8.4;;
02/01/2019 16:00;3350.97422;3292.690184;8.064;8.4;;
02/01/2019 17:00;4968.730113;4548.836452;10.668;8.4;;
02/01/2019 18:00;0;0;9.744;8.4;;
02/01/2019 19:00;0;0;8.148;8.4;;
02/01/2019 20:00;0;0;9.66;8.4;;
02/01/2019 21:00;0;0;10.126;8.3;;
02/01/2019 22:00;0;0;7.055;8.3;;
02/01/2019 23:00;0;0;9.877;8.3;;
03/01/2019 0:00;0;0;6.059;8.3;;
03/01/2019 1:00;0;0;6.642;8.2;;
03/01/2019 2:00;0;0;10.496;8.2;;
03/01/2019 3:00;0;0;9.02;8.2;;
03/01/2019 4:00;0;0;6.399;8.1;;
03/01/2019 5:00;0;0;8.019;8.1;;
03/01/2019 6:00;0;0;7.6;8;;
03/01/2019 7:00;0;0;9.68;8;;
03/01/2019 8:00;4071.323403;3171.354084;6.32;7.9;;
03/01/2019 9:00;16980.65805;16108.76021;9.717;7.9;;
03/01/2019 10:00;22925.89453;25669.72894;7.254;7.8;;
03/01/2019 11:00;29153.21962;27130.48467;6.942;7.8;;
03/01/2019 12:00;28210.27744;32428.95392;10.01;7.7;;
03/01/2019 13:00;31017.37444;32374.44521;7.623;7.7;;
03/01/2019 14:00;36122.45981;24940.13198;8.47;7.7;;
03/01/2019 15:00;18679.05009;22558.27738;9.576;7.6;;
03/01/2019 16:00;17868.95958;17243.45166;7.144;7.6;;
03/01/2019 17:00;4772.732428;5507.641164;9.75;7.5;;
03/01/2019 18:00;0;0;9.6;7.5;;
03/01/2019 19:00;0;0;6.075;7.5;;
03/01/2019 20:00;0;0;6.142;7.4;;
03/01/2019 21:00;0;0;4.884;7.4;;
03/01/2019 22:00;0;0;5.846;7.4;;
03/01/2019 23:00;0;0;8.687;7.3;;
04/01/2019 0:00;0;0;8.322;7.3;;
04/01/2019 1:00;0;0;9.271;7.3;;
04/01/2019 2:00;0;0;8.906;7.3;;
04/01/2019 3:00;0;0;7.373;7.3;;
04/01/2019 4:00;0;0;5.184;7.2;;
04/01/2019 5:00;0;0;5.904;7.2;;
04/01/2019 6:00;0;0;4.968;7.2;;
04/01/2019 7:00;0;0;7.992;7.2;;
04/01/2019 8:00;308.3005348;393.2996047;9.504;7.2;;
04/01/2019 9:00;2971.873677;3880.888676;8.568;7.2;;
04/01/2019 10:00;2220.893784;2722.510896;5.472;7.2;;
04/01/2019 11:00;625.1702063;645.9224234;9.576;7.2;;
04/01/2019 12:00;2249.199599;2389.383958;4.752;7.2;;
04/01/2019 13:00;5663.992133;6281.255211;6.192;7.2;;
04/01/2019 14:00;1450.934757;1060.741804;6.12;7.2;;
04/01/2019 15:00;1577.708816;1771.011263;6.745;7.1;;
04/01/2019 16:00;833.6350057;997.7661516;8.733;7.1;;
04/01/2019 17:00;2726.495335;2836.45628;8.236;7.1;;
04/01/2019 18:00;0;0;5.112;7.1;;
04/01/2019 19:00;0;0;6.958;7.1;;
04/01/2019 20:00;0;0;8.165;7.1;;
04/01/2019 21:00;0;0;6.177;7.1;;
04/01/2019 22:00;0;0;8.378;7.1;;
04/01/2019 23:00;0;0;6.248;7.1;;
05/01/2019 0:00;0;0;7.739;7.1;;
05/01/2019 1:00;0;0;5.68;7.1;;
05/01/2019 2:00;0;0;4.97;7;;
05/01/2019 3:00;0;0;7.91;7;;
05/01/2019 4:00;0;0;6.141;6.9;;
05/01/2019 5:00;0;0;7.521;6.9;;
05/01/2019 6:00;0;0;6.003;6.9;;
05/01/2019 7:00;0;0;5.372;6.8;;
05/01/2019 8:00;257.3553418;290.3818426;8.636;6.8;;
05/01/2019 9:00;868.1738638;1338.322517;6.46;6.8;;
05/01/2019 10:00;2839.209582;2942.115987;5.712;6.8;;
05/01/2019 11:00;2663.394762;2404.505972;8.976;6.8;;
05/01/2019 12:00;5787.376998;5054.107935;6.868;6.8;;
05/01/2019 13:00;786.7932949;906.3567763;8.908;6.8;;
05/01/2019 14:00;3683.403207;3358.348275;6.392;6.8;;
05/01/2019 15:00;3585.111136;3231.158;9.045;6.7;;
05/01/2019 16:00;3147.737212;2360.685145;4.489;6.7;;
05/01/2019 17:00;7131.431212;6463.035427;8.442;6.7;;
05/01/2019 18:00;0;0;8.71;6.7;;
05/01/2019 19:00;0;0;7.194;6.6;;
05/01/2019 20:00;0;0;7.854;6.6;;
05/01/2019 21:00;0;0;8.58;6.5;;
05/01/2019 22:00;0;0;7.232;6.4;;
05/01/2019 23:00;0;0;5.12;6.4;;
06/01/2019 0:00;0;0;5.733;6.3;;
06/01/2019 1:00;0;0;6.262;6.2;;
06/01/2019 2:00;0;0;7.874;6.2;;
06/01/2019 3:00;0;0;5.124;6.1;;
06/01/2019 4:00;0;0;5.307;6.1;;
06/01/2019 5:00;0;0;6.3;6;;
06/01/2019 6:00;0;0;5.16;6;;
06/01/2019 7:00;0;0;5.28;6;;
06/01/2019 8:00;4419.421434;4453.467359;6.54;6;;
06/01/2019 9:00;20711.38658;19659.89557;6.527;6.1;;
06/01/2019 10:00;24896.22464;26928.70647;4.575;6.1;;
06/01/2019 11:00;25632.52799;28643.46481;7.991;6.1;;
06/01/2019 12:00;23854.37785;29058.70956;5.518;6.2;;
06/01/2019 13:00;34525.40272;29602.06974;5.952;6.2;;
06/01/2019 14:00;25193.58764;26541.23551;5.828;6.2;;
06/01/2019 15:00;26434.54882;24795.85661;5.27;6.2;;
06/01/2019 16:00;19514.24307;21452.87026;4.158;6.3;;
06/01/2019 17:00;5947.471048;5500.944415;5.292;6.3;;
06/01/2019 18:00;0;0;6.111;6.3;;
06/01/2019 19:00;0;0;8.001;6.3;;
06/01/2019 20:00;0;0;5.67;6.3;;
06/01/2019 21:00;0;0;6.426;6.3;;
06/01/2019 22:00;0;0;7.686;6.3;;
06/01/2019 23:00;0;0;8.253;6.3;;
07/01/2019 0:00;0;0;6.48;5.4;;
07/01/2019 1:00;0;0;6.534;5.4;;
07/01/2019 2:00;0;0;6.21;5.4;;
07/01/2019 3:00;0;0;5.4;5.4;;
07/01/2019 4:00;0;0;5.565;5.3;;
07/01/2019 5:00;0;0;6.784;5.3;;
07/01/2019 6:00;0;0;4.108;5.2;;
07/01/2019 7:00;0;0;3.519;5.1;;
07/01/2019 8:00;1680.664739;1433.123029;4.75;5;;
07/01/2019 9:00;14657.87841;13819.69802;3.4;5;;
07/01/2019 10:00;25855.26355;20552.93585;4.312;4.9;;
07/01/2019 11:00;18504.4579;18310.21065;5.8;5;;
07/01/2019 12:00;24960.81657;24859.8709;4.641;5.1;;
07/01/2019 13:00;20098.37653;25761.84851;6.36;5.3;;
07/01/2019 14:00;22523.66727;25518.29048;4.144;5.6;;
07/01/2019 15:00;17595.97216;21430.15595;6.9;6;;
07/01/2019 16:00;19486.91865;19781.14271;4.347;6.3;;
07/01/2019 17:00;7447.779304;7680.972056;8.316;6.6;;
07/01/2019 18:00;0;0;9.177;6.9;;
07/01/2019 19:00;0;0;9.38;7;;
07/01/2019 20:00;0;0;5.88;7;;
07/01/2019 21:00;0;0;7.98;7;;
07/01/2019 22:00;0;0;9.108;6.9;;
07/01/2019 23:00;0;0;7.14;6.8;;
08/01/2019 0:00;0;0;8.844;6.7;;
08/01/2019 1:00;0;0;6.204;6.6;;
08/01/2019 2:00;0;0;4.615;6.5;;
08/01/2019 3:00;0;0;8.576;6.4;;
08/01/2019 4:00;0;0;5.184;6.4;;
08/01/2019 5:00;0;0;8.379;6.3;;
08/01/2019 6:00;0;0;7.812;6.3;;
08/01/2019 7:00;0;0;4.712;6.2;;
08/01/2019 8:00;3572.338482;3359.137671;5.518;6.2;;
08/01/2019 9:00;9976.527057;10296.18081;5.828;6.2;;
08/01/2019 10:00;19589.03793;17984.34818;7.192;6.2;;
08/01/2019 11:00;20611.06084;18595.00181;5.002;6.1;;
08/01/2019 12:00;29982.5536;23115.15198;6.893;6.1;;
08/01/2019 13:00;33423.76968;26905.44609;4.453;6.1;;
08/01/2019 14:00;23016.98342;27936.53484;4.026;6.1;;
08/01/2019 15:00;19059.6395;19267.34499;6.588;6.1;;
08/01/2019 16:00;16488.31446;14524.89115;6.405;6.1;;
08/01/2019 17:00;6881.258899;5740.69785;6.466;6.1;;
08/01/2019 18:00;0;0;5.917;6.1;;
08/01/2019 19:00;0;0;5.734;6.1;;
08/01/2019 20:00;0;0;8.308;6.2;;
08/01/2019 21:00;0;0;4.402;6.2;;
08/01/2019 22:00;0;0;4.154;6.2;;
08/01/2019 23:00;0;0;5.002;6.1;;
09/01/2019 0:00;0;0;6.54;6;;
09/01/2019 1:00;0;0;6.38;5.8;;
09/01/2019 2:00;0;0;5.488;5.6;;
09/01/2019 3:00;0;0;5.883;5.3;;
09/01/2019 4:00;0;0;4.95;5;;
09/01/2019 5:00;0;0;5.472;4.8;;
09/01/2019 6:00;0;0;4.508;4.6;;
09/01/2019 7:00;0;0;5.192;4.4;;
09/01/2019 8:00;1567.061131;1757.094006;2.838;4.3;;
09/01/2019 9:00;9278.735401;10469.2003;3.318;4.2;;
09/01/2019 10:00;22266.41897;21218.94833;3.57;4.2;;
09/01/2019 11:00;23974.31163;23967.02226;4.494;4.2;;
09/01/2019 12:00;25963.54888;29442.65713;3.696;4.2;;
09/01/2019 13:00;26967.32812;27635.48331;4.141;4.1;;
09/01/2019 14:00;23844.41886;25500.03506;5.248;4.1;;
09/01/2019 15:00;23391.09273;22353.52923;5.36;4;;
09/01/2019 16:00;13723.67309;17660.62357;3.9;3.9;;
09/01/2019 17:00;9726.748284;8366.33561;4.788;3.8;;
09/01/2019 18:00;0;0;4.56;3.8;;
09/01/2019 19:00;0;0;4.995;3.7;;
09/01/2019 20:00;0;0;3.528;3.6;;
09/01/2019 21:00;0;0;2.835;3.5;;
09/01/2019 22:00;0;0;4.182;3.4;;
09/01/2019 23:00;0;0;3.502;3.4;;
10/01/2019 0:00;0;0;3.168;3.3;;
10/01/2019 1:00;0;0;3.894;3.3;;
10/01/2019 2:00;0;0;2.772;3.3;;
10/01/2019 3:00;0;0;3.432;3.3;;
10/01/2019 4:00;0;0;2.508;3.3;;
10/01/2019 5:00;0;0;4.422;3.3;;
10/01/2019 6:00;0;0;2.739;3.3;;
10/01/2019 7:00;0;0;2.38;3.4;;
10/01/2019 8:00;3463.526213;3470.623247;4.046;3.4;;
10/01/2019 9:00;14628.94778;16730.22193;3.06;3.4;;
10/01/2019 10:00;26250.16172;24491.75744;2.73;3.5;;
10/01/2019 11:00;25232.02791;25281.92058;4.104;3.6;;
10/01/2019 12:00;25520.8053;23175.22826;4.403;3.7;;
10/01/2019 13:00;18212.9626;21383.93686;3.293;3.7;;
10/01/2019 14:00;21912.98285;21993.26585;3.51;3.9;;
10/01/2019 15:00;12532.99737;16410.00058;5.04;4;;
10/01/2019 16:00;18768.36739;17771.27645;5.412;4.1;;
10/01/2019 17:00;8837.660081;8068.758395;3.397;4.3;;
10/01/2019 18:00;0;0;3.91;4.6;;
10/01/2019 19:00;0;0;4.656;4.8;;
10/01/2019 20:00;0;0;4.029;5.1;;
10/01/2019 21:00;0;0;6.426;5.4;;
10/01/2019 22:00;0;0;7.482;5.8;;
10/01/2019 23:00;0;0;4.148;6.1;;
11/01/2019 0:00;0;0;8.64;6.4;;
11/01/2019 1:00;0;0;9.045;6.7;;
11/01/2019 2:00;0;0;9.45;7;;
11/01/2019 3:00;0;0;9.563;7.3;;
11/01/2019 4:00;0;0;8.4;7.5;;
11/01/2019 5:00;0;0;10.53;7.8;;
11/01/2019 6:00;0;0;7.2;8;;
11/01/2019 7:00;0;0;5.644;8.3;;
11/01/2019 8:00;1478.09334;1332.793919;11.524;8.6;;
11/01/2019 9:00;8922.628272;8507.307899;9.328;8.8;;
11/01/2019 10:00;5373.733396;6360.076982;7.098;9.1;;
11/01/2019 11:00;9200.831343;8962.73451;8.649;9.3;;
11/01/2019 12:00;10408.88611;9389.973977;11.495;9.5;;
11/01/2019 13:00;3377.207124;3351.622426;7.275;9.7;;
11/01/2019 14:00;3078.85024;3289.530215;12.474;9.9;;
11/01/2019 15:00;3603.205378;4043.606656;12.1;10;;
11/01/2019 16:00;2122.318363;2442.537702;11.716;10.1;;
11/01/2019 17:00;8845.875221;7928.044557;11.424;10.2;;
11/01/2019 18:00;0;0;11.433;10.3;;
11/01/2019 19:00;0;0;7.107;10.3;;
11/01/2019 20:00;0;0;12.978;10.3;;
11/01/2019 21:00;0;0;10.3;10.3;;
11/01/2019 22:00;0;0;8.652;10.3;;
11/01/2019 23:00;0;0;8.446;10.3;;
12/01/2019 0:00;0;0;13.596;10.3;;
12/01/2019 1:00;0;0;11.021;10.3;;
12/01/2019 2:00;0;0;12.669;10.3;;
12/01/2019 3:00;0;0;10.712;10.3;;
12/01/2019 4:00;0;0;10.609;10.3;;
12/01/2019 5:00;0;0;10.918;10.3;;
12/01/2019 6:00;0;0;9.785;10.3;;
12/01/2019 7:00;0;0;9.373;10.3;;
12/01/2019 8:00;471.3907536;612.761732;13.081;10.3;;
12/01/2019 9:00;10720.38704;9644.108936;10.3;10.3;;
12/01/2019 10:00;8184.240163;9924.055831;7.416;10.3;;
12/01/2019 11:00;5037.468156;4697.317764;6.901;10.3;;
12/01/2019 12:00;3605.901428;3914.35748;8.16;10.2;;
12/01/2019 13:00;5993.698834;6731.393798;11.934;10.2;;
12/01/2019 14:00;2478.040184;3082.792015;10.201;10.1;;
12/01/2019 15:00;2961.28525;2294.590714;7.979;10.1;;
12/01/2019 16:00;1372.955685;1029.609924;9.4;10;;
12/01/2019 17:00;3484.128946;4491.384705;11.979;9.9;;
12/01/2019 18:00;0;0;11.27;9.8;;
12/01/2019 19:00;0;0;9.408;9.6;;
12/01/2019 20:00;0;0;8.74;9.5;;
12/01/2019 21:00;0;0;10.622;9.4;;
12/01/2019 22:00;0;0;9.108;9.2;;
12/01/2019 23:00;0;0;8.19;9.1;;
13/01/2019 0:00;0;0;8.763;12.7;;
13/01/2019 1:00;0;0;13.452;11.8;;
13/01/2019 2:00;0;0;11.556;10.8;;
13/01/2019 3:00;0;0;9.306;9.9;;
13/01/2019 4:00;0;0;6.21;9;;
13/01/2019 5:00;0;0;8.774;8.2;;
13/01/2019 6:00;0;0;8.208;7.6;;
13/01/2019 7:00;0;0;6.716;7.3;;
13/01/2019 8:00;2119.902959;2005.582845;6.768;7.2;;
13/01/2019 9:00;8379.487072;7095.370201;8.906;7.3;;
13/01/2019 10:00;11238.60376;13787.83222;7.622;7.4;;
13/01/2019 11:00;24159.07391;23665.73356;9.12;7.6;;
13/01/2019 12:00;23979.61571;24778.60198;9.984;7.8;;
13/01/2019 13:00;21394.7505;23516.30659;7.9;7.9;;
13/01/2019 14:00;18518.35877;20730.40419;10.8;8;;
13/01/2019 15:00;12896.37056;12510.41427;9.477;8.1;;
13/01/2019 16:00;3709.8823;3794.500429;10.25;8.2;;
13/01/2019 17:00;2520.285644;2766.590319;6.642;8.2;;
13/01/2019 18:00;0;0;5.33;8.2;;
13/01/2019 19:00;0;0;8.632;8.3;;
13/01/2019 20:00;0;0;9.213;8.3;;
13/01/2019 21:00;0;0;10.5;8.4;;
13/01/2019 22:00;0;0;5.46;8.4;;
13/01/2019 23:00;0;0;8.755;8.5;;
14/01/2019 0:00;0;0;6.97;8.5;;
14/01/2019 1:00;0;0;11.05;8.5;;
14/01/2019 2:00;0;0;8.33;8.5;;
14/01/2019 3:00;0;0;8.16;8.5;;
14/01/2019 4:00;0;0;5.59;8.6;;
14/01/2019 5:00;0;0;7.998;8.6;;
14/01/2019 6:00;0;0;7.654;8.6;;
14/01/2019 7:00;0;0;7.826;8.6;;
14/01/2019 8:00;2983.011975;2775.928206;8.428;8.6;;
14/01/2019 9:00;8874.611196;7146.946409;6.708;8.6;;
14/01/2019 10:00;3470.852482;3778.221506;8.352;8.7;;
14/01/2019 11:00;4105.094258;3955.264322;8.874;8.7;;
14/01/2019 12:00;8520.453517;9928.328663;6.09;8.7;;
14/01/2019 13:00;13745.53816;13324.14723;9.657;8.7;;
14/01/2019 14:00;11506.62113;11426.68458;9.048;8.7;;
14/01/2019 15:00;5424.861491;4836.329185;11.094;8.6;;
14/01/2019 16:00;4772.286066;4176.677565;7.31;8.6;;
14/01/2019 17:00;3368.558831;3072.828046;8.256;8.6;;
14/01/2019 18:00;0;0;7.395;8.5;;
14/01/2019 19:00;0;0;9.435;8.5;;
14/01/2019 20:00;0;0;10.285;8.5;;
14/01/2019 21:00;0;0;9.86;8.5;;
14/01/2019 22:00;0;0;11.088;8.4;;
14/01/2019 23:00;0;0;11.256;8.4;;
15/01/2019 0:00;0;0;8.484;8.4;;
15/01/2019 1:00;0;0;9.877;8.3;;
15/01/2019 2:00;0;0;10.541;8.3;;
15/01/2019 3:00;0;0;8.632;8.3;;
15/01/2019 4:00;0;0;7.626;8.2;;
15/01/2019 5:00;0;0;10.578;8.2;;
15/01/2019 6:00;0;0;6.399;8.1;;
15/01/2019 7:00;0;0;6.08;8;;
15/01/2019 8:00;4630.056476;5072.581017;6.715;7.9;;
15/01/2019 9:00;21718.8121;16697.09126;5.148;7.8;;
15/01/2019 10:00;24471.94442;20691.41473;9.933;7.7;;
15/01/2019 11:00;30390.28109;21361.82015;6.232;7.6;;
15/01/2019 12:00;19883.69133;20667.6588;5.925;7.5;;
15/01/2019 13:00;26625.27223;26132.06033;9.472;7.4;;
15/01/2019 14:00;24759.76039;24821.3958;5.688;7.2;;
15/01/2019 15:00;12663.8459;11855.06798;6.532;7.1;;
15/01/2019 16:00;14853.87157;16759.2655;6.16;7;;
15/01/2019 17:00;8778.351082;7096.009457;4.83;6.9;;
15/01/2019 18:00;0;0;5.762;6.7;;
15/01/2019 19:00;0;0;4.884;6.6;;
15/01/2019 20:00;0;0;8.184;6.6;;
15/01/2019 21:00;0;0;5.525;6.5;;
15/01/2019 22:00;0;0;5.76;6.4;;
15/01/2019 23:00;0;0;7.936;6.4;;
16/01/2019 0:00;0;0;5.04;6.3;;
16/01/2019 1:00;0;0;6.174;6.3;;
16/01/2019 2:00;0;0;6.804;6.3;;
16/01/2019 3:00;0;0;4.095;6.3;;
16/01/2019 4:00;0;0;5.859;6.3;;
16/01/2019 5:00;0;0;5.166;6.3;;
16/01/2019 6:00;0;0;6.848;6.4;;
16/01/2019 7:00;0;0;7.232;6.4;;
16/01/2019 8:00;2574.678357;2452.153916;8.45;6.5;;
16/01/2019 9:00;2119.371288;2756.044742;6.76;6.5;;
16/01/2019 10:00;1926.835088;2533.931914;5.28;6.6;;
16/01/2019 11:00;6240.238569;7864.040812;7.638;6.7;;
16/01/2019 12:00;10282.69156;7257.572716;8.375;6.7;;
16/01/2019 13:00;1560.654819;1409.31601;5.168;6.8;;
16/01/2019 14:00;661.2322576;602.4807558;8.97;6.9;;
16/01/2019 15:00;1480.416232;1736.645714;5.53;7;;
16/01/2019 16:00;2636.732196;2412.242576;8.61;7;;
16/01/2019 17:00;2022.506452;2619.140282;5.183;7.1;;
16/01/2019 18:00;0;0;4.968;7.2;;
16/01/2019 19:00;0;0;6.789;7.3;;
16/01/2019 20:00;0;0;5.84;7.3;;
16/01/2019 21:00;0;0;7.992;7.4;;
16/01/2019 22:00;0;0;5.55;7.4;;
16/01/2019 23:00;0;0;4.95;7.5;;
17/01/2019 0:00;0;0;10.05;7.5;;
17/01/2019 1:00;0;0;7.676;7.6;;
17/01/2019 2:00;0;0;8.892;7.6;;
17/01/2019 3:00;0;0;9.804;7.6;;
17/01/2019 4:00;0;0;6.992;7.6;;
17/01/2019 5:00;0;0;9.348;7.6;;
17/01/2019 6:00;0;0;9.576;7.6;;
17/01/2019 7:00;0;0;5.776;7.6;;
17/01/2019 8:00;5221.31812;4961.18805;8.208;7.6;;
17/01/2019 9:00;20531.07721;19114.02799;8.892;7.6;;
17/01/2019 10:00;28331.11522;24278.00292;7.904;7.6;;
17/01/2019 11:00;28636.05753;27690.43908;6.08;7.6;;
17/01/2019 12:00;26044.97618;27206.44634;9.15;7.5;;
17/01/2019 13:00;25223.17798;25293.30346;9.375;7.5;;
17/01/2019 14:00;36380.55368;30487.66121;5.025;7.5;;
17/01/2019 15:00;20788.11124;23097.72751;7.05;7.5;;
17/01/2019 16:00;23088.46802;21128.39891;6.734;7.4;;
17/01/2019 17:00;8943.258327;8722.272408;6.512;7.4;;
17/01/2019 18:00;0;0;8.806;7.4;;
17/01/2019 19:00;0;0;9.028;7.4;;
17/01/2019 20:00;0;0;5.621;7.3;;
17/01/2019 21:00;0;0;4.891;7.3;;
17/01/2019 22:00;0;0;7.519;7.3;;
17/01/2019 23:00;0;0;7.373;7.3;;
18/01/2019 0:00;0;0;7.416;7.2;;
18/01/2019 1:00;0;0;9.288;7.2;;
18/01/2019 2:00;0;0;6.48;7.2;;
18/01/2019 3:00;0;0;9.144;7.2;;
18/01/2019 4:00;0;0;4.828;7.1;;
18/01/2019 5:00;0;0;5.325;7.1;;
18/01/2019 6:00;0;0;5.04;7;;
18/01/2019 7:00;0;0;8.54;7;;
18/01/2019 8:00;5701.238211;4943.677885;4.899;6.9;;
18/01/2019 9:00;20273.28378;22091.61991;8.28;6.9;;
18/01/2019 10:00;31806.36154;23697.57278;5.1;6.8;;
18/01/2019 11:00;20989.9083;30350.70454;8.844;6.7;;
18/01/2019 12:00;23790.45421;30459.8246;6.864;6.6;;
18/01/2019 13:00;26264.01848;27004.17292;7.92;6.6;;
18/01/2019 14:00;22827.52467;22643.92686;4.485;6.5;;
18/01/2019 15:00;15351.89759;16228.89951;5.376;6.4;;
18/01/2019 16:00;20395.42485;20866.58372;6.528;6.4;;
18/01/2019 17:00;14004.49613;14845.41992;8.379;6.3;;
18/01/2019 18:00;0;0;8.001;6.3;;
18/01/2019 19:00;0;0;6.572;6.2;;
18/01/2019 20:00;0;0;6.262;6.2;;
18/01/2019 21:00;0;0;6.324;6.2;;
18/01/2019 22:00;0;0;4.836;6.2;;
18/01/2019 23:00;0;0;6.944;6.2;;
19/01/2019 0:00;0;0;4.95;6.6;;
19/01/2019 1:00;0;0;8.844;6.6;;
19/01/2019 2:00;0;0;5.94;6.6;;
19/01/2019 3:00;0;0;5.016;6.6;;
19/01/2019 4:00;0;0;5.61;6.6;;
19/01/2019 5:00;0;0;5.016;6.6;;
19/01/2019 6:00;0;0;5.082;6.6;;
19/01/2019 7:00;0;0;8.382;6.6;;
19/01/2019 8:00;5299.512806;5391.88463;5.61;6.6;;
19/01/2019 9:00;22053.50867;20050.34632;4.488;6.6;;
19/01/2019 10:00;18769.44185;20454.7469;4.884;6.6;;
19/01/2019 11:00;25134.35147;28542.57268;7.458;6.6;;
19/01/2019 12:00;34440.66534;30484.96704;7.128;6.6;;
19/01/2019 13:00;25912.37624;22198.9695;6.732;6.6;;
19/01/2019 14:00;28452.30767;25058.18953;6.231;6.7;;
19/01/2019 15:00;20802.90899;25766.40726;4.76;6.8;;
19/01/2019 16:00;16828.99376;15101.28115;6.664;6.8;;
19/01/2019 17:00;4603.939603;4956.246193;6.348;6.9;;
19/01/2019 18:00;0;0;7.63;7;;
19/01/2019 19:00;0;0;7.455;7.1;;
19/01/2019 20:00;0;0;9.432;7.2;;
19/01/2019 21:00;0;0;5.4;7.2;;
19/01/2019 22:00;0;0;8.687;7.3;;
19/01/2019 23:00;0;0;5.402;7.4;;
20/01/2019 0:00;0;0;9.375;7.5;;
20/01/2019 1:00;0;0;6.84;7.6;;
20/01/2019 2:00;0;0;10.01;7.7;;
20/01/2019 3:00;0;0;7.332;7.8;;
20/01/2019 4:00;0;0;6.083;7.9;;
20/01/2019 5:00;0;0;9.2;8;;
20/01/2019 6:00;0;0;8.08;8;;
20/01/2019 7:00;0;0;7.209;8.1;;
20/01/2019 8:00;4751.015677;5690.663611;10.988;8.2;;
20/01/2019 9:00;22077.66372;20167.55805;5.727;8.3;;
20/01/2019 10:00;23839.93536;28275.22699;7.719;8.3;;
20/01/2019 11:00;25983.21033;29448.99651;7.14;8.4;;
20/01/2019 12:00;27522.43366;30634.04885;6.035;8.5;;
20/01/2019 13:00;28330.91273;32682.98334;7.905;8.5;;
20/01/2019 14:00;29142.73619;21261.50235;10.492;8.6;;
20/01/2019 15:00;14560.77903;22486.26219;7.912;8.6;;
20/01/2019 16:00;18904.98885;20806.10442;7.917;8.7;;
20/01/2019 17:00;3624.262567;3558.41758;8.091;8.7;;
20/01/2019 18:00;0;0;9.396;8.7;;
20/01/2019 19:00;0;0;5.72;8.8;;
20/01/2019 20:00;0;0;10.648;8.8;;
20/01/2019 21:00;0;0;7.128;8.8;;
20/01/2019 22:00;0;0;10.68;8.9;;
20/01/2019 23:00;0;0;10.146;8.9;;
21/01/2019 0:00;0;0;11.481;8.9;;
21/01/2019 1:00;0;0;9.523;8.9;;
21/01/2019 2:00;0;0;9.078;8.9;;
21/01/2019 3:00;0;0;8.455;8.9;;
21/01/2019 4:00;0;0;10.769;8.9;;
21/01/2019 5:00;0;0;7.298;8.9;;
21/01/2019 6:00;0;0;8.188;8.9;;
21/01/2019 7:00;0;0;9.523;8.9;;
21/01/2019 8:00;5332.045842;4641.324463;8.366;8.9;;
21/01/2019 9:00;9205.274499;9154.378291;7.031;8.9;;
21/01/2019 10:00;11457.96243;9195.944364;6.512;8.8;;
21/01/2019 11:00;15023.80356;15497.92186;7.392;8.8;;
